district,date,temperature_C,precip_mm,wind_m_s,solar_rad_MJ_m2,crop,soil_moisture,irrigated,electricity_kWh
Baghpat,2020-11-05,13.4,1,2.03,22.85,Wheat,16.8,1,4.5
Baghpat,2020-11-06,17.8,1,1.5,18.92,Wheat,39.6,0,0.0
Baghpat,2020-11-07,15.7,1,2.83,22.48,Wheat,40.1,0,0.0
Baghpat,2020-11-08,17.6,2,1.43,15.56,Wheat,28.2,0,0.0
Baghpat,2020-11-09,15.7,0,1.25,19.94,Wheat,28.7,0,0.0
Baghpat,2020-11-10,12.2,0,2.24,22.87,Wheat,23.3,1,4.5
Baghpat,2020-11-11,15.3,3,2.12,17.61,Wheat,41.9,0,0.0
Baghpat,2020-11-12,18.4,2,1.64,18.19,Wheat,42.2,0,0.0
Baghpat,2020-11-13,14.5,0,2.47,19.34,Wheat,30.8,0,0.0
Baghpat,2020-11-14,16.3,2,2.0,17.15,Wheat,22.4,1,4.5
Baghpat,2020-11-15,16.6,0,2.72,21.26,Wheat,40.8,0,0.0
Baghpat,2020-11-16,13.4,0,2.21,19.67,Wheat,29.9,0,0.0
Baghpat,2020-11-17,19.5,0,1.79,15.13,Wheat,25.0,1,4.5
Baghpat,2020-11-18,20.1,3,2.36,23.49,Wheat,40.9,0,0.0
Baghpat,2020-11-19,13.7,0,1.78,21.03,Wheat,16.0,1,4.5
Baghpat,2020-11-20,17.4,1,2.31,17.66,Wheat,42.4,0,0.0
Baghpat,2020-11-21,17.7,0,2.82,23.97,Wheat,29.6,0,0.0
Baghpat,2020-11-22,17.3,2,2.84,18.6,Wheat,15.1,1,4.5
Baghpat,2020-11-23,16.0,5,1.73,15.78,Wheat,28.7,0,0.0
Baghpat,2020-11-24,14.8,2,2.83,16.57,Wheat,33.5,0,0.0
Baghpat,2020-11-25,14.7,1,1.59,24.29,Wheat,27.1,0,0.0
Baghpat,2020-11-26,17.9,1,1.17,20.6,Wheat,43.7,0,0.0
Baghpat,2020-11-27,18.5,2,1.74,22.51,Wheat,16.9,1,4.5
Baghpat,2020-11-28,17.2,2,2.9,23.25,Wheat,22.3,1,4.5
Baghpat,2020-11-29,16.6,1,2.33,22.71,Wheat,29.1,0,0.0
Baghpat,2020-11-30,16.4,2,2.79,17.5,Wheat,44.9,0,0.0
Baghpat,2020-12-01,17.5,1,1.67,21.69,Wheat,39.3,0,0.0
Baghpat,2020-12-02,16.5,1,2.69,24.47,Wheat,19.1,1,4.5
Baghpat,2020-12-03,14.2,1,1.3,18.6,Wheat,20.2,1,4.5
Baghpat,2020-12-04,13.6,2,2.0,19.64,Wheat,48.3,0,0.0
Baghpat,2020-12-05,14.6,0,2.69,24.66,Wheat,17.6,1,4.5
Baghpat,2020-12-06,15.9,0,2.92,23.27,Wheat,46.2,0,0.0
Baghpat,2020-12-07,12.4,1,1.37,16.04,Wheat,22.8,1,4.5
Baghpat,2020-12-08,13.2,1,1.52,19.4,Wheat,36.7,0,0.0
Baghpat,2020-12-09,15.6,1,2.21,19.8,Wheat,31.9,0,0.0
Baghpat,2020-12-10,15.9,1,2.99,21.37,Wheat,15.5,1,4.5
Baghpat,2020-12-11,13.2,0,2.22,16.19,Wheat,43.1,0,0.0
Baghpat,2020-12-12,13.5,1,2.0,23.66,Wheat,21.1,1,4.5
Baghpat,2020-12-13,13.5,0,1.18,23.24,Wheat,19.0,1,4.5
Baghpat,2020-12-14,17.0,1,2.49,20.45,Wheat,48.9,0,0.0
Baghpat,2020-12-15,14.3,0,1.82,17.83,Wheat,18.7,1,4.5
Baghpat,2020-12-16,14.4,0,1.99,20.76,Wheat,49.4,0,0.0
Baghpat,2020-12-17,16.8,0,1.14,22.1,Wheat,43.7,0,0.0
Baghpat,2020-12-18,17.7,0,2.98,22.6,Wheat,27.7,0,0.0
Baghpat,2020-12-19,14.9,1,2.16,18.17,Wheat,43.6,0,0.0
Baghpat,2020-12-20,19.0,0,2.6,22.52,Wheat,29.5,0,0.0
Baghpat,2020-12-21,13.7,0,1.61,19.67,Wheat,47.4,0,0.0
Baghpat,2020-12-22,13.3,1,2.6,18.94,Wheat,15.4,1,4.5
Baghpat,2020-12-23,17.9,1,2.06,17.19,Wheat,24.2,1,4.5
Baghpat,2020-12-24,15.1,2,2.83,15.77,Wheat,22.4,1,4.5
Baghpat,2020-12-25,17.4,0,1.83,17.68,Wheat,18.2,1,4.5
Baghpat,2020-12-26,17.2,2,1.33,17.61,Wheat,29.1,0,0.0
Baghpat,2020-12-27,15.4,2,1.5,23.86,Wheat,23.2,1,4.5
Baghpat,2020-12-28,14.1,1,1.32,16.07,Wheat,49.9,0,0.0
Baghpat,2020-12-29,13.7,3,2.76,23.03,Wheat,28.5,0,0.0
Baghpat,2020-12-30,18.2,0,2.7,23.63,Wheat,36.3,0,0.0
Baghpat,2020-12-31,17.7,1,1.7,16.27,Wheat,45.6,0,0.0
Baghpat,2021-01-01,14.7,2,2.53,20.69,Wheat,43.2,0,0.0
Baghpat,2021-01-02,20.2,3,2.77,18.07,Wheat,28.8,0,0.0
Baghpat,2021-01-03,16.3,0,2.63,17.71,Wheat,32.9,0,0.0
Baghpat,2021-01-04,19.2,1,2.32,15.33,Wheat,41.5,0,0.0
Baghpat,2021-01-05,14.7,3,2.34,22.71,Wheat,34.6,0,0.0
Baghpat,2021-01-06,15.0,1,2.56,15.58,Wheat,24.4,1,4.5
Baghpat,2021-01-07,16.6,1,2.64,20.27,Wheat,43.7,0,0.0
Baghpat,2021-01-08,15.4,0,2.43,19.78,Wheat,43.8,0,0.0
Baghpat,2021-01-09,15.4,1,2.0,20.27,Wheat,22.8,1,4.5
Baghpat,2021-01-10,15.3,1,1.8,15.99,Wheat,38.6,0,0.0
Baghpat,2021-01-11,14.0,0,2.05,23.66,Wheat,43.3,0,0.0
Baghpat,2021-01-12,18.0,1,1.33,17.12,Wheat,40.6,0,0.0
Baghpat,2021-01-13,16.1,1,2.77,22.17,Wheat,43.0,0,0.0
Baghpat,2021-01-14,15.0,1,1.19,20.74,Wheat,43.6,0,0.0
Baghpat,2021-01-15,18.3,0,1.74,24.25,Wheat,41.3,0,0.0
Baghpat,2021-01-16,16.0,1,1.16,24.87,Wheat,28.5,0,0.0
Baghpat,2021-01-17,14.1,0,1.77,24.03,Wheat,15.8,1,4.5
Baghpat,2021-01-18,16.5,2,2.86,21.66,Wheat,43.0,0,0.0
Baghpat,2021-01-19,17.1,2,1.35,22.26,Wheat,44.2,0,0.0
Baghpat,2021-01-20,16.2,3,2.83,19.24,Wheat,48.7,0,0.0
Baghpat,2021-01-21,14.6,1,2.0,20.97,Wheat,36.6,0,0.0
Baghpat,2021-01-22,17.1,2,1.29,19.74,Wheat,37.7,0,0.0
Baghpat,2021-01-23,16.8,1,2.54,21.56,Wheat,30.5,0,0.0
Baghpat,2021-01-24,14.5,3,1.33,22.79,Wheat,43.8,0,0.0
Baghpat,2021-01-25,15.4,0,1.48,21.75,Wheat,43.5,0,0.0
Baghpat,2021-01-26,16.0,1,1.7,24.72,Wheat,34.1,0,0.0
Baghpat,2021-01-27,13.8,0,2.54,23.62,Wheat,16.2,1,4.5
Baghpat,2021-01-28,17.5,1,2.58,24.98,Wheat,45.2,0,0.0
Baghpat,2021-01-29,16.5,0,1.54,24.88,Wheat,19.1,1,4.5
Baghpat,2021-01-30,17.5,2,1.09,15.18,Wheat,28.5,0,0.0
Baghpat,2021-01-31,14.9,2,2.77,23.46,Wheat,41.4,0,0.0
Baghpat,2021-02-01,19.8,3,2.04,23.92,Wheat,41.6,0,0.0
Baghpat,2021-02-02,20.3,0,2.63,23.09,Wheat,42.7,0,0.0
Baghpat,2021-02-03,21.7,1,1.79,20.22,Wheat,23.9,1,4.5
Baghpat,2021-02-04,19.5,1,1.81,20.83,Wheat,47.5,0,0.0
Baghpat,2021-02-05,15.8,0,1.55,24.76,Wheat,16.7,1,4.5
Baghpat,2021-02-06,20.0,1,1.21,24.44,Wheat,28.6,0,0.0
Baghpat,2021-02-07,19.0,2,2.01,16.8,Wheat,43.4,0,0.0
Baghpat,2021-02-08,24.3,1,1.95,24.67,Wheat,19.7,1,4.5
Baghpat,2021-02-09,19.9,0,2.66,18.25,Wheat,35.1,0,0.0
Baghpat,2021-02-10,19.1,1,2.25,16.08,Wheat,49.4,0,0.0
Baghpat,2021-02-11,20.4,1,2.47,19.35,Wheat,18.0,1,4.5
Baghpat,2021-02-12,19.3,1,2.37,19.57,Wheat,44.2,0,0.0
Baghpat,2021-02-13,21.2,1,1.49,20.83,Wheat,40.6,0,0.0
Baghpat,2021-02-14,18.5,1,1.0,20.59,Wheat,24.7,1,4.5
Baghpat,2021-02-15,18.2,1,2.65,24.69,Wheat,15.0,1,4.5
Baghpat,2021-02-16,19.7,1,1.5,15.31,Wheat,42.4,0,0.0
Baghpat,2021-02-17,20.1,1,1.79,20.82,Wheat,17.2,1,4.5
Baghpat,2021-02-18,20.8,0,2.68,15.15,Wheat,49.8,0,0.0
Baghpat,2021-02-19,22.1,2,2.35,24.13,Wheat,22.7,1,4.5
Baghpat,2021-02-20,24.0,1,1.28,23.01,Wheat,25.3,0,0.0
Baghpat,2021-02-21,17.6,0,1.04,16.82,Wheat,44.8,0,0.0
Baghpat,2021-02-22,22.9,3,2.62,22.27,Wheat,42.0,0,0.0
Baghpat,2021-02-23,19.7,1,2.76,19.63,Wheat,24.4,1,4.5
Baghpat,2021-02-24,20.8,0,1.04,15.63,Wheat,21.3,1,4.5
Baghpat,2021-02-25,21.9,0,2.85,22.16,Wheat,21.2,1,4.5
Baghpat,2021-02-26,20.2,0,1.84,17.83,Wheat,35.3,0,0.0
Baghpat,2021-02-27,22.0,1,2.64,22.84,Wheat,19.2,1,4.5
Baghpat,2021-02-28,22.1,1,1.61,23.66,Wheat,38.4,0,0.0
Baghpat,2021-03-01,22.3,0,2.2,18.29,Wheat,38.4,0,0.0
Baghpat,2021-03-02,28.3,3,1.5,19.26,Wheat,36.6,0,0.0
Baghpat,2021-03-03,24.5,0,1.27,19.56,Wheat,34.7,0,0.0
Baghpat,2021-03-04,29.5,1,2.32,16.26,Wheat,26.9,0,0.0
Baghpat,2021-03-05,28.8,1,2.4,23.18,Wheat,30.3,0,0.0
Baghpat,2021-03-06,24.5,2,2.93,22.1,Wheat,46.4,0,0.0
Baghpat,2021-03-07,27.5,2,1.79,16.54,Wheat,38.1,0,0.0
Baghpat,2021-03-08,28.6,2,1.42,19.97,Wheat,31.1,0,0.0
Baghpat,2021-03-09,23.8,0,1.57,18.19,Wheat,34.9,0,0.0
Baghpat,2021-03-10,24.3,0,2.0,22.63,Wheat,23.2,1,4.5
Baghpat,2021-03-11,24.9,1,2.99,15.31,Wheat,33.0,0,0.0
Baghpat,2021-03-12,25.7,2,1.94,19.5,Wheat,23.9,1,4.5
Baghpat,2021-03-13,27.4,3,2.93,20.41,Wheat,25.6,0,0.0
Baghpat,2021-03-14,25.2,5,1.75,23.67,Wheat,23.1,1,4.5
Baghpat,2021-03-15,23.1,1,1.98,20.11,Wheat,37.1,0,0.0
Baghpat,2021-03-16,24.7,1,2.51,22.28,Wheat,28.1,0,0.0
Baghpat,2021-03-17,23.2,0,1.01,19.39,Wheat,45.1,0,0.0
Baghpat,2021-03-18,24.6,1,1.36,20.33,Wheat,21.9,1,4.5
Baghpat,2021-03-19,27.4,1,2.33,18.46,Wheat,49.4,0,0.0
Baghpat,2021-03-20,27.9,0,2.55,15.6,Wheat,28.1,0,0.0
Baghpat,2021-03-21,25.7,1,1.55,23.35,Wheat,18.6,1,4.5
Baghpat,2021-03-22,28.0,0,2.81,15.76,Wheat,17.9,1,4.5
Baghpat,2021-03-23,25.6,2,2.69,19.29,Wheat,24.4,1,4.5
Baghpat,2021-03-24,25.9,0,1.07,21.27,Wheat,19.2,1,4.5
Baghpat,2021-03-25,23.0,1,2.4,15.36,Wheat,25.4,0,0.0
Baghpat,2021-03-26,24.4,3,2.7,20.45,Wheat,33.0,0,0.0
Baghpat,2021-03-27,25.0,2,2.94,17.7,Wheat,29.3,0,0.0
Baghpat,2021-03-28,25.9,2,1.64,16.72,Wheat,37.0,0,0.0
Baghpat,2021-03-29,24.7,1,2.41,15.09,Wheat,15.3,1,4.5
Baghpat,2021-03-30,25.4,0,1.26,22.35,Wheat,19.9,1,4.5
Baghpat,2021-03-31,26.4,1,2.37,15.83,Wheat,31.8,0,0.0
Baghpat,2021-04-01,28.7,0,2.31,16.81,None,17.4,0,0.0
Baghpat,2021-04-02,27.4,1,2.75,23.0,None,45.7,0,0.0
Baghpat,2021-04-03,27.8,0,2.73,18.57,None,45.5,0,0.0
Baghpat,2021-04-04,27.9,1,1.55,20.81,None,21.0,0,0.0
Baghpat,2021-04-05,31.2,1,1.97,19.5,None,16.8,0,0.0
Baghpat,2021-04-06,31.5,0,1.06,17.47,None,24.0,0,0.0
Baghpat,2021-04-07,32.1,0,2.24,18.96,None,46.9,0,0.0
Baghpat,2021-04-08,31.3,1,1.62,16.8,None,27.4,0,0.0
Baghpat,2021-04-09,30.7,1,1.78,24.48,None,44.6,0,0.0
Baghpat,2021-04-10,29.4,0,1.65,20.67,None,33.9,0,0.0
Baghpat,2021-04-11,27.9,1,1.47,18.87,None,17.8,0,0.0
Baghpat,2021-04-12,29.3,1,2.74,22.64,None,27.8,0,0.0
Baghpat,2021-04-13,28.5,1,1.92,17.23,None,17.1,0,0.0
Baghpat,2021-04-14,31.8,1,2.04,24.71,None,32.2,0,0.0
Baghpat,2021-04-15,30.1,1,1.95,19.5,None,36.0,0,0.0
Baghpat,2021-04-16,31.1,2,2.07,22.34,None,49.8,0,0.0
Baghpat,2021-04-17,30.0,1,1.35,19.79,None,39.1,0,0.0
Baghpat,2021-04-18,32.0,1,2.56,18.99,None,18.5,0,0.0
Baghpat,2021-04-19,31.9,2,2.62,17.94,None,47.7,0,0.0
Baghpat,2021-04-20,28.5,1,1.28,18.33,None,44.8,0,0.0
Baghpat,2021-04-21,29.3,2,2.19,24.22,None,46.3,0,0.0
Baghpat,2021-04-22,29.4,0,2.91,17.11,None,38.1,0,0.0
Baghpat,2021-04-23,31.8,2,2.8,17.37,None,49.1,0,0.0
Baghpat,2021-04-24,31.8,0,2.65,20.36,None,15.3,0,0.0
Baghpat,2021-04-25,32.5,0,2.87,22.83,None,30.9,0,0.0
Baghpat,2021-04-26,29.2,0,2.29,22.34,None,32.0,0,0.0
Baghpat,2021-04-27,31.0,2,1.54,22.07,None,24.2,0,0.0
Baghpat,2021-04-28,29.8,0,2.53,17.5,None,26.0,0,0.0
Baghpat,2021-04-29,29.1,0,1.66,19.2,None,37.1,0,0.0
Baghpat,2021-04-30,30.3,3,2.7,24.31,None,18.5,0,0.0
Baghpat,2021-05-01,34.3,0,1.6,15.95,None,29.0,0,0.0
Baghpat,2021-05-02,33.1,0,1.17,18.71,None,29.2,0,0.0
Baghpat,2021-05-03,32.9,0,2.27,23.23,None,38.6,0,0.0
Baghpat,2021-05-04,37.2,2,1.3,18.54,None,28.2,0,0.0
Baghpat,2021-05-05,32.4,0,2.4,23.86,None,35.5,0,0.0
Baghpat,2021-05-06,33.4,4,2.87,16.79,None,29.7,0,0.0
Baghpat,2021-05-07,33.3,0,1.19,22.73,None,43.4,0,0.0
Baghpat,2021-05-08,34.7,2,2.51,21.71,None,16.6,0,0.0
Baghpat,2021-05-09,33.0,2,1.32,19.92,None,23.5,0,0.0
Baghpat,2021-05-10,33.3,0,1.4,24.45,None,36.9,0,0.0
Baghpat,2021-05-11,31.5,1,2.34,20.51,None,19.6,0,0.0
Baghpat,2021-05-12,28.6,2,1.47,15.09,None,30.0,0,0.0
Baghpat,2021-05-13,33.0,1,2.85,19.88,None,24.2,0,0.0
Baghpat,2021-05-14,34.5,0,2.68,23.15,None,39.6,0,0.0
Baghpat,2021-05-15,32.7,0,2.7,17.09,None,23.9,0,0.0
Baghpat,2021-05-16,31.9,0,2.67,18.54,None,26.4,0,0.0
Baghpat,2021-05-17,33.7,0,2.41,17.9,None,44.3,0,0.0
Baghpat,2021-05-18,32.6,2,2.63,21.38,None,36.6,0,0.0
Baghpat,2021-05-19,35.5,0,2.74,20.72,None,19.2,0,0.0
Baghpat,2021-05-20,33.0,4,1.4,17.57,None,24.4,0,0.0
Baghpat,2021-05-21,35.8,1,1.6,22.17,None,45.4,0,0.0
Baghpat,2021-05-22,34.7,2,1.51,22.86,None,21.5,0,0.0
Baghpat,2021-05-23,34.1,1,1.46,15.65,None,24.5,0,0.0
Baghpat,2021-05-24,34.3,2,1.76,16.05,None,29.5,0,0.0
Baghpat,2021-05-25,32.7,1,2.76,18.59,None,48.2,0,0.0
Baghpat,2021-05-26,34.7,1,1.22,16.55,None,37.2,0,0.0
Baghpat,2021-05-27,36.5,1,2.63,22.34,None,17.1,0,0.0
Baghpat,2021-05-28,36.4,1,1.41,24.7,None,42.1,0,0.0
Baghpat,2021-05-29,34.9,3,2.04,19.7,None,38.3,0,0.0
Baghpat,2021-05-30,34.7,3,2.31,16.19,None,46.8,0,0.0
Baghpat,2021-05-31,30.2,1,2.47,24.22,None,42.2,0,0.0
Baghpat,2021-06-01,34.3,3,1.94,19.67,Rice,19.6,1,4.5
Baghpat,2021-06-02,36.8,8,1.4,16.82,Rice,23.1,1,4.5
Baghpat,2021-06-03,38.2,3,1.81,19.66,Rice,38.2,0,0.0
Baghpat,2021-06-04,35.5,7,2.73,21.86,Rice,49.2,0,0.0
Baghpat,2021-06-05,33.6,5,2.89,17.1,Rice,45.4,0,0.0
Baghpat,2021-06-06,31.1,5,2.63,21.56,Rice,35.3,0,0.0
Baghpat,2021-06-07,33.4,3,2.64,21.76,Rice,49.7,0,0.0
Baghpat,2021-06-08,34.0,5,2.18,23.84,Rice,49.1,0,0.0
Baghpat,2021-06-09,36.9,9,1.6,17.59,Rice,45.0,0,0.0
Baghpat,2021-06-10,35.2,6,2.93,24.44,Rice,33.1,0,0.0
Baghpat,2021-06-11,38.5,2,1.97,22.36,Rice,36.3,0,0.0
Baghpat,2021-06-12,33.3,5,1.84,22.67,Rice,32.9,0,0.0
Baghpat,2021-06-13,38.2,1,1.16,19.02,Rice,43.2,0,0.0
Baghpat,2021-06-14,31.2,8,2.5,21.89,Rice,43.7,0,0.0
Baghpat,2021-06-15,33.3,4,2.72,19.54,Rice,43.6,0,0.0
Baghpat,2021-06-16,35.1,5,2.82,19.42,Rice,29.1,0,0.0
Baghpat,2021-06-17,32.1,1,2.69,16.28,Rice,22.3,1,4.5
Baghpat,2021-06-18,34.3,5,2.42,15.7,Rice,31.7,0,0.0
Baghpat,2021-06-19,35.2,3,2.66,21.38,Rice,40.5,0,0.0
Baghpat,2021-06-20,33.2,2,2.75,19.24,Rice,27.8,0,0.0
Baghpat,2021-06-21,32.5,6,2.79,23.7,Rice,39.1,0,0.0
Baghpat,2021-06-22,32.8,6,2.22,22.75,Rice,40.0,0,0.0
Baghpat,2021-06-23,37.4,7,1.37,21.57,Rice,27.5,0,0.0
Baghpat,2021-06-24,38.0,2,2.58,18.33,Rice,32.6,0,0.0
Baghpat,2021-06-25,35.6,7,1.1,19.93,Rice,28.9,0,0.0
Baghpat,2021-06-26,34.7,5,2.0,23.67,Rice,16.9,1,4.5
Baghpat,2021-06-27,36.4,4,2.12,19.3,Rice,37.0,0,0.0
Baghpat,2021-06-28,30.1,1,2.43,23.67,Rice,42.2,0,0.0
Baghpat,2021-06-29,32.9,8,2.94,19.26,Rice,20.7,1,4.5
Baghpat,2021-06-30,34.1,12,2.31,16.07,Rice,24.6,1,4.5
Baghpat,2021-07-01,32.0,6,2.23,21.97,Rice,18.0,1,4.5
Baghpat,2021-07-02,32.7,6,1.95,20.02,Rice,33.4,0,0.0
Baghpat,2021-07-03,31.1,5,1.18,18.51,Rice,26.8,0,0.0
Baghpat,2021-07-04,31.3,4,2.24,22.61,Rice,26.4,0,0.0
Baghpat,2021-07-05,34.3,5,1.01,17.47,Rice,18.5,1,4.5
Baghpat,2021-07-06,36.4,5,2.8,17.46,Rice,23.8,1,4.5
Baghpat,2021-07-07,35.2,7,2.51,23.33,Rice,21.2,1,4.5
Baghpat,2021-07-08,36.0,5,1.18,20.35,Rice,30.5,0,0.0
Baghpat,2021-07-09,35.3,6,2.05,18.45,Rice,38.9,0,0.0
Baghpat,2021-07-10,30.1,4,1.09,20.11,Rice,40.1,0,0.0
Baghpat,2021-07-11,36.9,10,1.27,19.03,Rice,39.4,0,0.0
Baghpat,2021-07-12,37.8,4,2.63,16.87,Rice,42.1,0,0.0
Baghpat,2021-07-13,34.4,7,2.95,22.04,Rice,27.5,0,0.0
Baghpat,2021-07-14,36.2,3,1.01,24.46,Rice,40.7,0,0.0
Baghpat,2021-07-15,31.0,7,1.12,16.0,Rice,40.9,0,0.0
Baghpat,2021-07-16,36.0,4,2.84,23.56,Rice,19.9,1,4.5
Baghpat,2021-07-17,31.6,5,2.88,16.11,Rice,25.9,0,0.0
Baghpat,2021-07-18,32.6,6,2.23,22.32,Rice,31.9,0,0.0
Baghpat,2021-07-19,33.7,2,2.83,16.35,Rice,43.7,0,0.0
Baghpat,2021-07-20,36.2,9,1.61,23.06,Rice,48.0,0,0.0
Baghpat,2021-07-21,35.5,4,1.88,18.82,Rice,35.3,0,0.0
Baghpat,2021-07-22,36.1,5,1.19,20.4,Rice,29.7,0,0.0
Baghpat,2021-07-23,34.9,3,1.49,16.24,Rice,39.4,0,0.0
Baghpat,2021-07-24,37.6,10,1.67,23.23,Rice,22.7,1,4.5
Baghpat,2021-07-25,37.0,5,2.94,21.57,Rice,39.5,0,0.0
Baghpat,2021-07-26,29.5,5,2.49,17.39,Rice,29.3,0,0.0
Baghpat,2021-07-27,33.5,8,1.47,20.71,Rice,41.6,0,0.0
Baghpat,2021-07-28,31.7,4,1.08,18.53,Rice,47.2,0,0.0
Baghpat,2021-07-29,35.3,5,1.56,15.83,Rice,48.9,0,0.0
Baghpat,2021-07-30,32.7,5,1.84,22.35,Rice,48.9,0,0.0
Baghpat,2021-07-31,34.5,8,1.43,16.34,Rice,24.7,1,4.5
Baghpat,2021-08-01,32.2,4,2.7,20.15,Rice,16.3,1,4.5
Baghpat,2021-08-02,32.4,7,1.69,23.76,Rice,41.3,0,0.0
Baghpat,2021-08-03,32.5,4,2.96,24.82,Rice,38.6,0,0.0
Baghpat,2021-08-04,32.3,2,2.32,23.97,Rice,45.7,0,0.0
Baghpat,2021-08-05,28.1,5,2.42,21.83,Rice,17.4,1,4.5
Baghpat,2021-08-06,28.9,7,2.74,16.88,Rice,15.4,1,4.5
Baghpat,2021-08-07,28.6,3,2.46,16.55,Rice,17.3,1,4.5
Baghpat,2021-08-08,29.5,3,2.31,24.57,Rice,19.6,1,4.5
Baghpat,2021-08-09,31.7,7,1.05,15.14,Rice,26.2,0,0.0
Baghpat,2021-08-10,31.7,7,2.04,23.59,Rice,16.2,1,4.5
Baghpat,2021-08-11,30.8,10,1.89,15.13,Rice,26.8,0,0.0
Baghpat,2021-08-12,28.9,3,2.86,17.67,Rice,29.3,0,0.0
Baghpat,2021-08-13,32.8,7,1.27,18.25,Rice,24.0,1,4.5
Baghpat,2021-08-14,27.1,8,1.15,24.19,Rice,24.3,1,4.5
Baghpat,2021-08-15,28.4,5,1.77,18.88,Rice,34.8,0,0.0
Baghpat,2021-08-16,30.0,3,1.37,22.83,Rice,22.1,1,4.5
Baghpat,2021-08-17,28.7,3,2.75,21.53,Rice,16.9,1,4.5
Baghpat,2021-08-18,28.2,6,1.59,21.6,Rice,31.4,0,0.0
Baghpat,2021-08-19,32.5,4,1.76,18.5,Rice,40.4,0,0.0
Baghpat,2021-08-20,30.3,2,1.45,20.66,Rice,28.7,0,0.0
Baghpat,2021-08-21,27.5,9,2.57,21.97,Rice,21.1,1,4.5
Baghpat,2021-08-22,30.0,10,2.35,23.7,Rice,48.2,0,0.0
Baghpat,2021-08-23,29.0,4,2.88,17.08,Rice,47.6,0,0.0
Baghpat,2021-08-24,27.4,5,2.62,16.67,Rice,45.7,0,0.0
Baghpat,2021-08-25,27.7,4,2.03,22.12,Rice,15.2,1,4.5
Baghpat,2021-08-26,30.9,5,2.1,22.57,Rice,17.8,1,4.5
Baghpat,2021-08-27,27.6,4,1.8,15.6,Rice,20.7,1,4.5
Baghpat,2021-08-28,29.2,7,2.14,15.18,Rice,21.9,1,4.5
Baghpat,2021-08-29,32.0,2,2.6,24.63,Rice,36.3,0,0.0
Baghpat,2021-08-30,33.2,5,2.58,22.97,Rice,21.3,1,4.5
Baghpat,2021-08-31,29.1,3,2.95,19.75,Rice,36.8,0,0.0
Baghpat,2021-09-01,25.5,7,2.31,17.37,Rice,48.4,0,0.0
Baghpat,2021-09-02,27.3,8,1.99,24.18,Rice,34.5,0,0.0
Baghpat,2021-09-03,24.1,1,1.3,16.66,Rice,27.1,0,0.0
Baghpat,2021-09-04,26.7,9,1.51,21.35,Rice,46.6,0,0.0
Baghpat,2021-09-05,21.0,5,1.65,18.98,Rice,26.8,0,0.0
Baghpat,2021-09-06,28.2,7,1.06,21.25,Rice,41.7,0,0.0
Baghpat,2021-09-07,22.4,7,1.56,20.36,Rice,49.4,0,0.0
Baghpat,2021-09-08,25.5,10,2.22,17.69,Rice,49.1,0,0.0
Baghpat,2021-09-09,24.4,4,1.54,22.92,Rice,36.3,0,0.0
Baghpat,2021-09-10,26.8,4,2.14,15.24,Rice,16.7,1,4.5
Baghpat,2021-09-11,23.4,7,2.45,16.58,Rice,25.3,0,0.0
Baghpat,2021-09-12,25.5,7,2.81,17.21,Rice,45.6,0,0.0
Baghpat,2021-09-13,22.9,5,1.08,24.75,Rice,46.3,0,0.0
Baghpat,2021-09-14,24.6,3,1.8,22.61,Rice,17.3,1,4.5
Baghpat,2021-09-15,24.8,3,1.79,17.47,Rice,28.1,0,0.0
Baghpat,2021-09-16,23.8,6,2.06,22.04,Rice,17.9,1,4.5
Baghpat,2021-09-17,27.0,6,2.48,23.11,Rice,30.2,0,0.0
Baghpat,2021-09-18,26.7,2,2.9,23.47,Rice,32.7,0,0.0
Baghpat,2021-09-19,24.4,7,2.44,16.45,Rice,32.8,0,0.0
Baghpat,2021-09-20,27.5,2,1.38,22.02,Rice,45.3,0,0.0
Baghpat,2021-09-21,24.5,9,2.25,16.46,Rice,45.8,0,0.0
Baghpat,2021-09-22,25.5,4,1.95,15.54,Rice,17.7,1,4.5
Baghpat,2021-09-23,28.0,4,2.83,15.44,Rice,22.6,1,4.5
Baghpat,2021-09-24,27.9,2,2.35,21.32,Rice,46.0,0,0.0
Baghpat,2021-09-25,24.6,5,2.72,21.76,Rice,28.4,0,0.0
Baghpat,2021-09-26,25.8,3,1.55,24.91,Rice,28.9,0,0.0
Baghpat,2021-09-27,25.2,2,2.9,18.34,Rice,15.9,1,4.5
Baghpat,2021-09-28,25.2,5,2.25,20.24,Rice,34.1,0,0.0
Baghpat,2021-09-29,23.5,6,2.7,22.89,Rice,22.1,1,4.5
Baghpat,2021-09-30,26.5,10,3.0,24.85,Rice,24.5,1,4.5
Baghpat,2021-10-01,19.2,1,2.49,17.72,Rice,43.4,0,0.0
Baghpat,2021-10-02,21.8,0,1.84,24.18,Rice,35.2,0,0.0
Baghpat,2021-10-03,17.4,2,1.26,24.65,Rice,24.5,1,4.5
Baghpat,2021-10-04,19.9,0,2.2,17.17,Rice,37.5,0,0.0
Baghpat,2021-10-05,21.4,1,1.57,17.24,Rice,29.1,0,0.0
Baghpat,2021-10-06,19.6,0,2.49,24.8,Rice,18.8,1,4.5
Baghpat,2021-10-07,21.7,0,2.63,21.47,Rice,39.9,0,0.0
Baghpat,2021-10-08,22.0,0,2.83,19.51,Rice,35.9,0,0.0
Baghpat,2021-10-09,22.1,2,2.81,24.6,Rice,20.8,1,4.5
